,segmentID,Type,na_spike_freq,experiment
0,14,basal,0.013333333333333334,control
1,15,basal,0.08,control
2,16,basal,0.34,control
3,17,basal,0.72,control
4,18,basal,1.1066666666666667,control
5,19,basal,1.6133333333333333,control
6,20,basal,1.9066666666666667,control
7,21,basal,2.1066666666666665,control
8,22,basal,2.24,control
9,23,basal,2.36,control
10,24,basal,2.44,control
11,25,basal,2.48,control
12,26,basal,2.48,control
13,27,basal,2.44,control
14,28,basal,2.44,control
15,29,basal,2.3333333333333335,control
16,30,basal,2.24,control
17,31,basal,2.2333333333333334,control
18,32,basal,2.2266666666666666,control
19,33,basal,2.2266666666666666,control
20,34,basal,2.24,control
21,35,basal,2.2666666666666666,control
22,36,basal,2.32,control
23,37,basal,2.3533333333333335,control
24,38,basal,2.3333333333333335,control
25,39,basal,2.3,control
26,40,basal,2.3133333333333335,control
27,41,basal,2.4133333333333336,control
28,42,basal,2.4,control
29,43,basal,2.3866666666666667,control
30,45,basal,0.02,control
31,46,basal,0.1,control
32,47,basal,0.22,control
33,48,basal,0.48,control
34,49,basal,0.92,control
35,50,basal,1.38,control
36,51,basal,1.76,control
37,52,basal,2.14,control
38,53,basal,2.3066666666666666,control
39,54,basal,2.3866666666666667,control
40,55,basal,2.3666666666666667,control
41,56,basal,2.3266666666666667,control
42,57,basal,2.22,control
43,58,basal,2.1133333333333333,control
44,59,basal,2.026666666666667,control
45,60,basal,1.8733333333333333,control
46,61,basal,1.8533333333333333,control
47,62,basal,1.8666666666666667,control
48,63,basal,1.8733333333333333,control
49,64,basal,0.013333333333333334,control
50,65,basal,0.04,control
51,66,basal,0.19333333333333333,control
52,67,basal,0.5133333333333333,control
53,68,basal,1.12,control
54,69,basal,1.6,control
55,70,basal,2.0733333333333333,control
56,71,basal,2.32,control
57,72,basal,2.5,control
58,73,basal,2.6133333333333333,control
59,74,basal,2.7466666666666666,control
60,75,basal,2.82,control
61,76,basal,2.9066666666666667,control
62,77,basal,2.96,control
63,78,basal,3.1466666666666665,control
64,79,basal,3.24,control
65,80,basal,3.3333333333333335,control
66,81,basal,3.48,control
67,82,basal,3.5866666666666664,control
68,83,basal,3.64,control
69,84,basal,3.8666666666666667,control
70,85,basal,4.273333333333333,control
71,86,basal,4.406666666666666,control
72,87,basal,4.473333333333334,control
73,88,basal,4.56,control
74,89,basal,4.993333333333333,control
75,90,basal,5.3,control
76,91,basal,5.673333333333333,control
77,92,basal,5.8533333333333335,control
78,93,basal,6.12,control
79,94,basal,6.273333333333333,control
80,95,basal,6.52,control
81,96,basal,6.8533333333333335,control
82,97,basal,7.126666666666667,control
83,98,basal,7.3,control
84,99,basal,7.4,control
85,100,basal,7.506666666666667,control
86,101,basal,7.546666666666667,control
87,102,basal,7.6,control
88,109,basal,0.9133333333333333,control
89,110,basal,2.433333333333333,control
90,111,basal,3.1666666666666665,control
91,112,basal,3.2133333333333334,control
92,113,basal,3.2133333333333334,control
93,114,basal,3.2,control
94,115,basal,3.1666666666666665,control
95,116,basal,3.1333333333333333,control
96,117,basal,3.0933333333333333,control
97,118,basal,3.1066666666666665,control
98,119,basal,3.08,control
99,120,basal,3.06,control
100,121,basal,3.32,control
101,122,basal,3.7333333333333334,control
102,123,basal,3.953333333333333,control
103,124,basal,4.173333333333333,control
104,125,basal,4.36,control
105,126,basal,4.54,control
106,127,basal,4.693333333333333,control
107,128,basal,4.8133333333333335,control
108,129,basal,4.8533333333333335,control
109,138,basal,0.006666666666666667,control
110,139,basal,0.013333333333333334,control
111,140,basal,0.013333333333333334,control
112,141,basal,0.006666666666666667,control
113,142,basal,0.006666666666666667,control
114,143,basal,0.013333333333333334,control
115,144,basal,0.08,control
116,145,basal,0.5466666666666666,control
117,146,basal,1.58,control
118,147,basal,2.58,control
119,148,basal,3.526666666666667,control
120,149,basal,4.426666666666667,control
121,150,basal,4.886666666666667,control
122,151,basal,5.2,control
123,152,basal,5.38,control
124,153,basal,5.52,control
125,154,basal,5.54,control
126,155,basal,5.566666666666666,control
127,158,basal,0.013333333333333334,control
128,159,basal,0.02,control
129,160,basal,0.04666666666666667,control
130,161,basal,0.09333333333333334,control
131,162,basal,0.11333333333333333,control
132,163,basal,0.12666666666666668,control
133,164,basal,0.24666666666666667,control
134,165,basal,0.9666666666666667,control
135,166,basal,2.1,control
136,167,basal,2.453333333333333,control
137,168,basal,2.5733333333333333,control
138,169,basal,2.72,control
139,170,basal,2.8133333333333335,control
140,171,basal,2.966666666666667,control
141,172,basal,3.1466666666666665,control
142,173,basal,3.34,control
143,174,basal,3.5,control
144,175,basal,3.7733333333333334,control
145,176,basal,4.08,control
146,177,basal,4.446666666666666,control
147,178,basal,4.713333333333333,control
148,179,basal,4.966666666666667,control
149,180,basal,5.253333333333333,control
150,181,basal,5.453333333333333,control
151,182,basal,5.673333333333333,control
152,183,basal,5.8533333333333335,control
153,184,basal,6.06,control
154,185,basal,6.12,control
155,186,basal,6.166666666666667,control
156,187,basal,6.226666666666667,control
157,188,basal,6.253333333333333,control
158,189,basal,6.273333333333333,control
159,190,basal,6.3533333333333335,control
160,191,basal,0.15333333333333332,control
161,192,basal,0.3333333333333333,control
162,193,basal,0.76,control
163,194,basal,1.3266666666666667,control
164,195,basal,1.9333333333333333,control
165,196,basal,2.5533333333333332,control
166,197,basal,3.1533333333333333,control
167,198,basal,3.72,control
